Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	14/12/11	08:18:11	08:18:16	-51.9643	0.0051	2.35	NaN	12775994.00	399.23	13457063.00	0.19	24.55	976.46	976.29	-0.28	3.15	82.73	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	18.00	8.35	409.78	2.35	0.488	0.0	0.00	2.840	30.087	33.246	118.80	12.84	-38.583	1.6103
EQU	0	14/12/11	08:19:41	08:19:46	-51.9689	0.0049	2.31	NaN	12720718.00	399.91	13488217.00	0.18	24.55	976.50	976.68	-0.34	3.17	82.47	43.00	-55.43	9.82	9.63	9.85	0.37	4.62	18.06	8.45	423.48	2.32	0.485	0.0	0.00	2.826	30.011	33.168	119.00	12.86	-38.583	1.5549
EQU	0	14/12/11	08:21:10	08:21:15	-51.9736	0.0044	2.28	NaN	12686184.00	399.63	13512339.00	0.18	24.56	976.64	976.76	-0.25	3.17	82.11	43.00	-55.44	9.82	9.63	9.85	0.37	3.19	18.00	8.35	411.98	2.29	0.499	0.0	0.00	2.806	30.101	33.299	119.10	12.88	-38.583	1.5563
EQU	0	14/12/11	08:22:40	08:22:45	-51.9784	0.0040	2.27	NaN	12816927.00	399.82	13448991.00	0.18	24.57	976.34	976.30	-0.33	3.19	79.73	43.00	-55.44	9.82	9.63	9.85	0.37	2.94	18.06	8.45	408.47	2.27	0.534	0.0	0.00	2.784	30.067	33.280	118.40	12.81	-38.583	1.5302
EQU	0	14/12/11	08:24:10	08:24:15	-51.9830	0.0036	2.24	NaN	12781964.00	400.59	13444408.00	0.18	24.57	976.19	976.20	-0.34	3.14	81.17	43.00	-55.44	9.82	9.63	9.85	0.37	3.44	18.12	8.45	408.58	2.25	0.525	0.0	0.00	2.766	30.021	33.242	117.90	12.76	-38.583	1.5403
EQU	128	14/12/11	08:25:40	08:25:45	-51.9877	0.0032	2.25	NaN	12772754.00	401.25	13487692.00	0.18	24.57	976.36	976.20	-0.25	3.16	83.26	43.00	-55.43	9.82	9.63	9.85	0.37	5.00	18.06	8.35	408.47	2.26	0.520	0.0	0.00	2.751	29.976	33.202	117.70	12.74	-38.583	1.5446
EQU	0	14/12/11	08:27:10	08:27:15	-51.9924	0.0028	2.26	NaN	12788086.00	401.05	13577228.00	0.17	24.58	976.34	975.56	-0.34	3.16	81.17	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	18.12	8.45	405.53	2.26	0.547	0.0	0.00	2.746	29.964	33.193	117.30	12.70	-38.583	1.5514
EQU	0	14/12/11	08:28:40	08:28:45	-51.9972	0.0026	2.27	NaN	12853737.00	403.39	13475035.00	0.17	24.58	975.99	975.52	-0.27	3.17	80.86	43.00	-55.41	9.82	9.63	9.85	0.37	4.44	18.06	8.45	406.81	2.27	0.526	0.0	0.00	2.758	29.978	33.197	117.30	12.70	-38.583	1.5676
EQU	0	14/12/11	08:30:10	08:30:15	-52.0018	0.0020	2.27	NaN	12744217.00	404.32	13465237.00	0.17	24.58	976.13	976.31	-0.30	3.17	80.29	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.06	8.45	406.02	2.27	0.517	0.0	0.00	2.769	29.915	33.109	116.80	12.65	-38.583	1.6644
EQU	128	14/12/11	08:31:40	08:31:45	-52.0064	0.0017	2.32	NaN	12749093.00	403.45	13557586.00	0.17	24.59	976.21	976.19	-0.41	3.15	81.69	43.00	-55.41	9.82	9.63	9.85	0.37	3.12	18.06	8.45	408.67	2.35	0.521	0.0	0.00	2.764	29.920	33.120	116.70	12.64	-38.583	1.7640
EQU	0	14/12/11	08:33:10	08:33:14	-52.0109	0.0013	2.42	NaN	12795853.00	401.95	13534717.00	0.17	24.59	976.04	975.75	-0.41	3.16	79.58	43.00	-55.42	9.82	9.63	9.85	0.37	3.19	18.06	8.45	412.74	2.44	0.530	0.0	0.00	2.801	29.982	33.158	117.20	12.68	-38.583	1.8396
EQU	0	14/12/11	08:34:40	08:34:45	-52.0156	0.0011	2.50	NaN	12774436.00	400.84	13484519.00	0.17	24.59	975.98	975.84	-0.80	3.18	79.63	43.00	-55.47	9.82	9.63	9.85	0.37	4.50	18.06	8.45	408.19	2.51	0.504	0.0	0.00	2.857	29.993	33.114	117.30	12.67	-38.583	1.8503
EQU	128	14/12/11	08:36:10	08:36:14	-52.0202	0.0008	2.54	NaN	12769513.00	399.93	13539112.00	0.17	24.59	975.86	975.75	-0.28	3.19	81.53	43.00	-55.49	9.82	9.63	9.85	0.37	4.37	18.06	8.45	411.95	2.55	0.532	0.0	0.00	2.931	30.224	33.319	116.90	12.59	-38.583	1.8412
EQU	0	14/12/11	08:37:40	08:37:45	-52.0250	0.0005	2.55	NaN	12795422.00	398.66	13505601.00	0.17	24.59	975.70	975.45	-0.32	3.16	81.85	43.00	-55.46	9.82	9.63	9.85	0.37	4.62	18.00	8.45	409.35	2.54	0.534	0.0	0.00	2.987	30.215	33.250	117.00	12.59	-38.583	1.8676
EQU	0	14/12/11	08:39:10	08:39:15	-52.0298	0.0003	2.54	NaN	12729844.00	397.99	13556955.00	0.16	24.59	975.94	975.59	-0.33	3.19	80.45	43.00	-55.44	9.82	9.63	9.85	0.37	4.87	18.00	8.45	408.24	2.56	0.572	0.0	0.00	3.000	30.225	33.248	117.00	12.58	-38.583	1.8826
EQU	0	14/12/11	08:40:40	08:40:45	-52.0343	0.0002	2.56	NaN	12805445.00	397.66	13538977.00	0.16	24.59	975.72	975.16	-0.28	3.18	82.26	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.06	8.45	412.39	2.56	0.555	0.0	0.00	3.022	30.220	33.219	116.90	12.57	-38.583	1.8911
EQU	128	14/12/11	08:42:10	08:42:15	-52.0390	-0.0000	2.56	NaN	12699657.00	397.33	13546430.00	0.17	24.58	975.78	975.86	-0.28	3.17	80.60	43.00	-55.43	9.82	9.63	9.85	0.37	4.50	18.06	8.45	415.10	2.56	0.502	0.0	0.00	3.018	30.420	33.467	117.30	12.60	-38.583	1.8614
EQU	0	14/12/11	08:43:40	08:43:45	-52.0436	-0.0003	2.57	NaN	12783509.00	398.10	13565616.00	0.17	24.59	975.76	975.56	-0.36	3.17	80.50	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	18.06	8.45	413.18	2.56	0.517	0.0	0.00	3.027	30.391	33.422	117.10	12.57	-38.583	1.9265
EQU	0	14/12/11	08:45:10	08:45:15	-52.0483	-0.0008	2.61	NaN	12785937.00	398.25	13480497.00	0.17	24.60	975.61	975.29	-0.40	3.17	81.79	43.00	-55.45	9.82	9.63	9.85	0.37	4.75	18.06	8.45	428.66	2.61	0.489	0.0	0.00	3.032	30.336	33.351	117.30	12.60	-38.583	1.9800
EQU-DRAIN	0	14/12/11	08:46:40	08:46:45	-52.0531	-0.0012	2.63	NaN	12784528.00	398.79	13506799.00	0.17	24.60	975.71	975.27	-0.37	3.17	80.09	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	18.06	8.45	417.16	2.64	0.472	0.0	0.00	3.050	30.313	33.304	117.60	12.63	-38.583	1.9884
EQU	0	14/12/11	08:48:31	08:48:36	-52.0590	-0.0017	2.68	NaN	12764038.00	398.54	13522602.00	0.17	24.59	975.33	975.31	-0.25	3.17	82.73	43.00	-55.43	9.82	9.63	9.85	0.37	4.50	18.06	8.35	408.09	2.69	0.470	0.0	0.00	3.086	30.538	33.540	117.30	12.57	-38.583	2.0170
EQU	0	14/12/11	08:50:00	08:50:05	-52.0637	-0.0022	2.71	NaN	12738047.00	399.55	13493699.00	0.17	24.60	975.30	975.28	-0.34	3.17	82.89	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.06	8.45	408.56	2.71	0.469	0.0	0.00	3.105	30.536	33.518	117.10	12.55	-38.583	2.0439
EQU	0	14/12/11	08:51:30	08:51:35	-52.0684	-0.0026	2.72	NaN	12764157.00	400.01	13507352.00	0.17	24.61	975.35	975.27	-0.41	3.16	82.79	43.00	-55.41	9.82	9.63	9.85	0.37	5.00	18.06	8.45	414.68	2.72	0.470	0.0	0.00	3.127	30.543	33.504	117.40	12.57	-38.583	2.0100
EQU	0	14/12/11	08:53:00	08:53:05	-52.0732	-0.0027	2.71	NaN	12744564.00	400.22	13486526.00	0.17	24.60	975.16	975.11	-0.35	3.18	79.99	43.00	-55.41	9.82	9.63	9.85	0.37	4.69	18.06	8.45	413.09	2.70	0.500	0.0	0.00	3.144	30.505	33.439	117.40	12.57	-38.583	1.9994
EQU	0	14/12/11	08:54:30	08:54:35	-52.0780	-0.0028	2.68	NaN	12769348.00	399.37	13532658.00	0.17	24.60	975.42	974.74	-0.31	3.19	80.86	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	17.94	8.45	409.85	2.69	0.523	0.0	0.00	3.143	30.461	33.387	117.70	12.60	-38.583	1.9857
EQU	128	14/12/11	08:56:00	08:56:05	-52.0828	-0.0030	2.68	NaN	12819006.00	398.99	13445865.00	0.17	24.61	975.05	974.88	-0.35	3.18	81.69	43.00	-55.44	9.82	9.63	9.85	0.37	4.50	18.06	8.45	414.00	2.67	0.530	0.0	0.00	3.130	30.446	33.383	117.90	12.63	-38.583	1.9954
EQU	0	14/12/11	08:57:30	08:57:35	-52.0875	-0.0030	2.68	NaN	12778408.00	398.08	13476288.00	0.17	24.60	974.97	974.65	-0.35	3.19	82.26	43.00	-55.43	9.82	9.63	9.85	0.37	5.00	18.00	8.45	408.27	2.69	0.537	0.0	0.00	3.130	30.401	33.328	118.50	12.70	-38.583	1.9787
EQU	0	14/12/11	08:59:00	08:59:05	-52.0921	-0.0030	2.67	NaN	12773598.00	397.83	13545693.00	0.17	24.60	974.91	974.74	-0.22	3.16	82.63	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	18.00	8.35	411.65	2.68	0.525	0.0	0.00	3.120	30.320	33.239	118.40	12.70	-38.583	1.9737
EQU	0	14/12/11	09:00:30	09:00:35	-52.0968	-0.0029	2.68	NaN	12739966.00	397.75	13459867.00	0.17	24.60	974.91	974.94	-0.28	3.21	81.27	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	18.06	8.35	408.66	2.68	0.531	0.0	0.00	3.118	30.302	33.221	118.40	12.70	-38.583	1.9437
EQU	128	14/12/11	09:02:00	09:02:05	-52.1016	-0.0028	2.65	NaN	12779206.00	398.19	13499040.00	0.17	24.60	974.77	974.43	-0.37	3.18	81.12	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.00	8.35	406.55	2.65	0.528	0.0	0.00	3.105	30.284	33.212	118.20	12.69	-38.583	1.9310
EQU	0	14/12/11	09:03:30	09:03:35	-52.1063	-0.0027	2.63	NaN	12782430.00	398.37	13562812.00	0.17	24.59	974.95	974.57	-0.39	3.17	80.81	43.00	-55.43	9.82	9.63	9.85	0.37	5.00	18.06	8.35	407.45	2.63	0.504	0.0	0.00	3.090	30.312	33.262	118.10	12.68	-38.583	1.8850
EQU	0	14/12/11	09:05:00	09:05:05	-52.1112	-0.0028	2.59	NaN	12764831.00	398.58	13500101.00	0.17	24.60	974.71	974.80	-0.31	3.16	83.36	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	18.06	8.45	404.86	2.59	0.491	0.0	0.00	3.070	30.268	33.228	118.10	12.68	-38.583	1.8680
EQU	0	14/12/11	09:06:30	09:06:35	-52.1162	-0.0027	2.56	NaN	12755005.00	399.07	13505590.00	0.17	24.61	974.71	974.55	-0.25	3.16	81.85	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.06	8.45	405.14	2.57	0.487	0.0	0.00	3.056	30.385	33.385	117.50	12.61	-38.583	1.8497
EQU	0	14/12/11	09:08:00	09:08:05	-52.1210	-0.0025	2.54	NaN	12777621.00	399.30	13562814.00	0.17	24.62	974.84	974.43	-0.28	3.15	83.05	43.00	-55.45	9.82	9.63	9.85	0.37	4.50	18.06	8.35	405.94	2.56	0.499	0.0	0.00	3.061	30.627	33.675	117.40	12.57	-38.583	1.8869
EQU	0	14/12/11	09:09:30	09:09:35	-52.1257	-0.0023	2.58	NaN	12798914.00	398.96	13505862.00	0.17	24.62	974.72	974.40	-0.27	3.17	81.12	43.00	-55.43	9.82	9.63	9.85	0.37	4.81	18.06	8.35	418.12	2.57	0.513	0.0	0.00	3.064	30.665	33.717	117.30	12.56	-38.583	1.9430
EQU	0	14/12/11	09:11:00	09:11:05	-52.1306	-0.0021	2.58	NaN	12749412.00	399.01	13504531.00	0.17	24.61	974.57	974.58	-0.33	3.17	80.19	43.00	-55.44	9.82	9.63	9.85	0.37	4.69	18.00	8.35	417.30	2.60	0.507	0.0	0.00	3.066	30.678	33.732	117.90	12.63	-38.583	1.9543
EQU	0	14/12/11	09:12:31	09:12:35	-52.1353	-0.0019	2.63	NaN	12742259.00	398.64	13531789.00	0.18	24.61	974.64	974.28	-0.33	3.19	81.17	43.00	-55.43	9.82	9.63	9.85	0.37	4.50	18.06	8.35	414.57	2.63	0.519	0.0	0.00	3.074	30.687	33.733	118.50	12.69	-38.583	1.9556
EQU	0	14/12/11	09:14:00	09:14:05	-52.1401	-0.0017	2.64	NaN	12761156.00	398.66	13545209.00	0.17	24.60	974.51	974.19	-0.38	3.17	81.69	43.00	-55.44	9.82	9.63	9.85	0.37	4.50	18.00	8.35	424.65	2.64	0.527	0.0	0.00	3.106	30.685	33.698	118.40	12.67	-38.583	1.9019
EQU	0	14/12/11	09:15:30	09:15:35	-52.1451	-0.0013	2.64	NaN	12780752.00	398.14	13464360.00	0.18	24.61	974.36	974.15	-0.33	3.17	81.85	43.00	-55.43	9.82	9.63	9.85	0.37	4.94	18.06	8.35	417.64	2.61	0.499	0.0	0.00	3.123	30.656	33.644	118.10	12.64	-38.583	1.9335
EQU-DRAIN	0	14/12/11	09:17:00	09:17:05	-52.1499	-0.0011	2.64	NaN	12762593.00	398.24	13559725.00	0.17	24.62	974.56	974.24	-0.28	3.19	82.58	43.00	-55.45	9.82	9.63	9.85	0.37	3.25	18.06	8.35	407.87	2.64	0.483	0.0	0.00	3.123	30.658	33.647	118.00	12.63	-38.583	1.9639
EQU	0	14/12/11	09:18:52	09:18:57	-52.1558	-0.0005	2.65	NaN	12702610.00	397.76	13516039.00	0.18	24.62	974.45	974.41	-0.34	3.19	80.19	43.00	-55.44	9.82	9.63	9.85	0.37	2.94	18.06	8.35	411.86	2.65	0.482	0.0	0.00	3.133	30.717	33.708	118.00	12.62	-38.583	1.9525
EQU	0	14/12/11	09:20:20	09:20:25	-52.1604	-0.0003	2.65	NaN	12746267.00	398.21	13498538.00	0.17	24.62	974.23	973.95	-0.44	3.17	83.31	43.00	-55.43	9.82	9.63	9.85	0.37	3.69	18.06	8.35	408.71	2.65	0.478	0.0	0.00	3.157	30.706	33.670	117.90	12.60	-38.583	1.9262
EQU	128	14/12/11	09:21:50	09:21:54	-52.1653	0.0001	2.63	NaN	12748641.00	398.07	13532940.00	0.17	24.62	974.33	974.12	-0.35	3.18	82.32	43.00	-55.41	9.82	9.63	9.85	0.37	4.75	18.00	8.35	417.88	2.63	0.485	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.9731
EQU	0	14/12/11	09:23:20	09:23:24	-52.1704	0.0003	2.64	NaN	12815691.00	397.76	13515037.00	0.17	24.61	974.26	973.78	-0.35	3.17	81.59	43.00	-55.41	9.82	9.63	9.85	0.37	4.81	17.94	8.35	416.11	2.65	0.467	0.0	0.00	3.144	30.623	33.583	118.60	12.69	-38.583	1.9248
EQU	0	14/12/11	09:24:50	09:24:55	-52.1754	0.0004	2.64	NaN	12766068.00	398.78	13497509.00	0.17	24.60	974.19	974.07	-0.25	3.18	81.53	43.00	-55.44	9.82	9.63	9.85	0.37	4.50	18.00	8.35	407.50	2.63	0.466	0.0	0.00	3.137	30.602	33.564	118.60	12.69	-38.583	1.9055
EQU	0	14/12/11	09:26:20	09:26:25	-52.1804	0.0004	2.63	NaN	12722248.00	399.47	13545764.00	0.17	24.60	974.14	973.84	-0.43	3.16	80.76	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	18.06	8.35	405.59	2.62	0.457	0.0	0.00	3.125	30.586	33.558	117.80	12.61	-38.583	1.9148
EQU	0	14/12/11	09:27:50	09:27:55	-52.1854	0.0006	2.61	NaN	12754460.00	399.91	13458005.00	0.17	24.60	973.94	973.96	-0.22	3.17	81.02	43.00	-55.44	9.82	9.63	9.85	0.37	4.94	18.06	8.35	404.64	2.61	0.445	0.0	0.00	3.120	30.546	33.514	117.40	12.58	-38.583	1.9168
EQU	0	14/12/11	09:29:20	09:29:25	-52.1905	0.0007	2.61	NaN	12778723.00	399.95	13545740.00	0.17	24.60	974.13	974.04	-0.31	3.18	80.60	43.00	-55.42	9.82	9.63	9.85	0.37	3.25	18.12	8.35	404.20	2.61	0.420	0.0	0.00	3.110	30.523	33.497	117.40	12.57	-38.583	1.8739
EQU	0	14/12/11	09:30:50	09:30:54	-52.1956	0.0007	2.60	NaN	12780527.00	400.15	13472298.00	0.17	24.61	974.05	974.03	-0.31	3.17	81.43	43.00	-55.40	9.82	9.63	9.85	0.37	3.50	18.06	8.35	404.43	2.60	0.425	0.0	0.00	3.104	30.566	33.556	117.50	12.59	-38.583	1.9268
EQU	128	14/12/11	09:32:20	09:32:25	-52.2007	0.0008	2.59	NaN	12741274.00	400.35	13507237.00	0.17	24.61	974.16	974.20	-0.28	3.19	79.27	43.00	-55.39	9.82	9.63	9.85	0.37	5.00	18.06	8.35	406.44	2.60	0.417	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.8313
EQU	0	14/12/11	09:33:50	09:33:55	-52.2057	0.0009	2.57	NaN	12728727.00	401.20	13500937.00	0.17	24.61	974.02	0.00	-0.30	3.19	80.50	43.00	-55.42	9.82	9.63	9.85	0.37	4.62	18.06	8.35	411.23	2.56	0.433	0.0	0.00	3.096	30.522	33.511	117.20	12.55	-38.583	1.7975
EQU	0	14/12/11	09:35:20	09:35:25	-52.2107	0.0009	2.53	NaN	12731987.00	401.51	13544915.00	0.17	24.59	974.05	973.80	-0.26	3.18	79.42	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	18.06	8.35	414.59	2.52	0.415	0.0	0.00	3.081	30.464	33.456	117.40	12.59	-38.583	1.7762
EQU	0	14/12/11	09:36:50	09:36:55	-52.2157	0.0010	2.51	NaN	12802288.00	401.94	13529877.00	0.17	24.59	973.97	973.68	-0.33	3.19	81.12	43.00	-55.44	9.82	9.63	9.85	0.37	4.62	18.06	8.35	407.45	2.50	0.427	0.0	0.00	3.060	30.435	33.442	117.60	12.62	-38.583	1.7874
EQU	128	14/12/11	09:38:20	09:38:25	-52.2208	0.0011	2.50	NaN	12801764.00	402.34	13468354.00	0.17	24.59	973.72	973.48	-0.36	3.16	81.43	43.00	-55.43	9.82	9.63	9.85	0.37	4.87	18.12	8.35	406.16	2.49	0.422	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.7346
EQU	0	14/12/11	09:39:50	09:39:54	-52.2257	0.0012	2.45	NaN	12747025.00	402.88	13457152.00	0.17	24.59	973.85	973.75	-0.41	3.17	81.79	43.00	-55.46	9.82	9.63	9.85	0.37	3.37	18.12	8.35	408.87	2.46	0.432	0.0	0.00	3.032	30.380	33.404	117.10	12.57	-38.583	1.7491
EQU	0	14/12/11	09:41:20	09:41:25	-52.2307	0.0012	2.44	NaN	12776313.00	402.34	13534137.00	0.17	24.58	973.76	973.51	-0.26	3.17	80.86	43.00	-55.45	9.82	9.63	9.85	0.37	3.37	18.06	8.35	407.15	2.45	0.442	0.0	0.00	3.011	30.333	33.369	117.00	12.58	-38.583	1.6919
EQU	0	14/12/11	09:42:50	09:42:55	-52.2358	0.0010	2.43	NaN	12773414.00	401.78	13480474.00	0.17	24.58	973.50	973.28	-0.34	3.16	81.02	43.00	-55.44	9.82	9.63	9.85	0.37	4.87	18.06	8.35	409.68	2.43	0.462	0.0	0.00	2.998	30.295	33.336	117.30	12.61	-38.583	1.6931
EQU	0	14/12/11	09:44:20	09:44:25	-52.2407	0.0007	2.42	NaN	12752088.00	400.70	13529077.00	0.17	24.57	973.63	973.35	-0.31	3.16	82.26	43.00	-55.41	9.82	9.63	9.85	0.37	4.50	18.06	8.35	408.10	2.42	0.477	0.0	0.00	2.984	30.269	33.318	116.90	12.57	-38.583	1.6988
EQU	0	14/12/11	09:45:50	09:45:55	-52.2458	0.0006	2.41	NaN	12737157.00	400.66	13455328.00	0.17	24.56	973.37	973.44	-0.25	3.17	81.27	43.00	-55.40	9.82	9.63	9.85	0.37	4.50	18.12	8.35	414.62	2.41	0.466	0.0	0.00	2.965	30.238	33.301	116.70	12.56	-38.583	1.6997
EQU-DRAIN	0	14/12/11	09:47:20	09:47:25	-52.2508	0.0006	2.41	NaN	12798048.00	400.85	13503583.00	0.17	24.57	973.40	973.24	-0.34	3.18	80.86	43.00	-55.39	9.82	9.63	9.85	0.37	4.87	18.06	8.35	408.01	2.40	0.467	0.0	0.00	2.959	30.250	33.321	116.70	12.56	-38.583	1.6698
EQU	0	14/12/11	09:49:11	09:49:16	-52.2568	0.0007	2.38	NaN	12801198.00	401.31	13492745.00	0.17	24.56	973.31	973.12	-0.36	3.16	80.96	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	18.06	8.35	423.20	2.37	0.475	0.0	0.00	2.949	30.394	33.507	116.70	12.55	-38.583	1.6395
EQU	0	14/12/11	09:50:40	09:50:45	-52.2617	0.0007	2.37	NaN	12785347.00	405.56	13518722.00	0.17	24.57	973.20	972.87	-0.40	3.18	79.93	43.00	-55.46	9.82	9.63	9.85	0.37	4.69	18.19	8.35	416.73	2.36	0.493	0.0	0.00	2.945	30.319	33.419	116.60	12.55	-38.583	1.6421
EQU	128	14/12/11	09:52:11	09:52:15	-52.2667	0.0007	2.36	NaN	12749125.00	407.68	13546307.00	0.17	24.57	973.30	973.09	-0.33	3.17	82.79	43.00	-55.48	9.82	9.63	9.85	0.37	4.56	18.06	8.35	426.67	2.35	0.455	0.0	0.00	2.932	30.278	33.384	116.70	12.57	-38.583	1.6500
EQU	0	14/12/11	09:53:40	09:53:44	-52.2714	0.0007	2.36	NaN	12734342.00	409.18	13554108.00	0.17	24.57	973.30	973.08	-0.33	3.17	81.38	43.00	-55.45	9.82	9.63	9.85	0.37	4.56	18.00	8.35	412.69	2.35	0.468	0.0	0.00	2.949	30.265	33.350	117.30	12.62	-38.583	1.6738
EQU	0	14/12/11	09:55:10	09:55:14	-52.2762	0.0006	2.37	NaN	12739894.00	411.25	13514714.00	0.17	24.56	973.15	972.76	-0.36	3.18	79.58	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	18.06	8.35	415.05	2.37	0.479	0.0	0.00	2.939	30.250	33.342	117.70	12.67	-38.583	1.7028
EQU	0	14/12/11	09:56:40	09:56:44	-52.2811	0.0006	2.39	NaN	12789441.00	414.06	13497551.00	0.18	24.58	973.31	972.97	-0.30	3.16	82.52	43.00	-55.44	9.82	9.63	9.85	0.37	4.69	18.31	8.35	418.78	2.39	0.476	0.0	0.00	2.935	30.260	33.358	117.70	12.68	-38.583	1.7457
EQU	16512	14/12/11	09:58:10	09:58:15	-52.2860	0.0004	2.45	NaN	12770525.00	417.92	13455509.00	0.18	24.60	973.07	973.00	-0.46	3.18	80.71	43.00	-55.45	9.82	9.63	9.85	0.37	4.50	18.31	8.35	419.28	2.44	0.467	0.0	0.00	2.949	30.281	33.370	118.00	12.70	-38.583	1.8010
EQU	0	14/12/11	09:59:40	09:59:45	-52.2910	0.0003	2.48	NaN	12758241.00	423.00	13527382.00	0.18	24.60	973.23	972.90	-0.37	3.14	79.93	43.00	-55.47	9.82	9.63	9.85	0.37	4.56	18.31	8.35	0.00	0.00	0.459	0.0	0.00	2.978	30.264	33.319	117.90	12.69	-38.583	1.8400
EQU	128	14/12/11	10:01:18	10:01:22	-52.2965	0.0003	2.51	NaN	12754803.00	421.81	13492429.00	0.18	24.61	973.12	973.06	-0.43	3.15	82.42	43.00	-55.46	9.82	9.63	9.85	0.37	4.87	18.31	8.35	409.10	2.53	0.454	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.8160
EQU	0	14/12/11	10:02:50	10:02:55	-52.3016	0.0003	2.53	NaN	12701659.00	422.24	13506756.00	0.18	24.62	973.10	973.50	-0.60	3.16	81.95	43.00	-55.45	9.82	9.63	9.85	0.37	4.75	18.37	8.35	409.06	2.56	0.457	0.0	0.00	3.045	30.316	33.312	117.20	12.59	-38.583	1.8453
EQU	0	14/12/11	10:04:19	10:04:24	-52.3063	0.0003	2.53	NaN	12717908.00	423.21	13501995.00	0.18	24.62	973.08	973.00	-0.36	3.15	82.32	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.31	8.35	406.69	2.56	0.465	0.0	0.00	3.082	30.299	33.254	117.10	12.57	-38.583	1.7926
EQU	0	14/12/11	10:05:49	10:05:54	-52.3112	0.0003	2.49	NaN	12730258.00	424.11	13470110.00	0.19	24.65	973.10	972.99	-0.30	3.16	79.01	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	18.56	8.45	427.51	2.51	0.464	0.0	0.00	3.090	30.239	33.172	116.90	12.55	-38.583	1.7603
EQU	128	14/12/11	10:07:21	10:07:25	-52.3162	0.0001	2.48	NaN	12709538.00	427.69	13496210.00	0.19	24.67	973.07	972.80	-0.33	3.15	81.33	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	18.62	8.35	418.21	2.48	0.476	0.0	0.00	3.084	30.182	33.109	117.70	12.65	-38.583	1.7337
EQU	0	14/12/11	10:08:50	10:08:55	-52.3212	0.0000	2.45	NaN	12700344.00	431.17	13495494.00	0.19	24.68	972.95	0.00	-0.33	3.18	81.79	43.00	-55.44	9.82	9.63	9.85	0.37	4.87	18.56	8.35	411.22	2.45	0.475	0.0	0.00	3.073	30.108	33.032	117.80	12.67	-38.583	1.7011
EQU	0	14/12/11	10:10:20	10:10:25	-52.3261	0.0002	2.45	NaN	12744064.00	432.23	13428828.00	0.19	24.70	972.81	972.71	-0.29	3.19	80.96	43.00	-55.44	9.82	9.63	9.85	0.37	3.44	18.50	8.45	408.23	2.43	0.474	0.0	0.00	3.069	30.112	33.040	117.80	12.67	-38.583	1.6718
EQU	0	14/12/11	10:11:50	10:11:55	-52.3309	0.0002	2.41	NaN	12749396.00	431.19	13457673.00	0.18	24.70	972.84	972.52	-0.40	3.19	80.96	43.00	-55.44	9.82	9.63	9.85	0.37	3.56	18.44	8.45	407.90	2.40	0.473	0.0	0.00	3.067	30.091	33.016	117.50	12.64	-38.583	1.6448
EQU	0	14/12/11	10:13:20	10:13:24	-52.3358	0.0002	2.38	NaN	12752566.00	429.50	13502531.00	0.18	24.71	972.85	972.44	-0.33	3.17	80.35	43.00	-55.42	9.82	9.63	9.85	0.37	4.94	18.37	8.45	410.89	2.37	0.473	0.0	0.00	3.058	30.048	32.974	117.00	12.60	-38.583	1.6085
EQU	0	14/12/11	10:14:49	10:14:54	-52.3408	0.0001	2.36	NaN	12671803.00	427.05	13543414.00	0.18	24.71	972.90	972.92	-0.46	3.18	79.73	43.00	-55.42	9.82	9.63	9.85	0.37	3.19	18.37	8.45	408.64	2.35	0.464	0.0	0.00	3.049	30.007	32.933	116.70	12.56	-38.583	0.0000
