Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	08:13:38	08:14:11	-56.4193	0.2570	-0.28	NaN	12815675.00	384.57	13510824.00	0.18	23.99	966.76	966.28	-0.37	3.12	80.09	43.00	-55.49	9.82	9.64	9.85	0.37	4.44	17.50	8.65	420.00	-0.24	0.466	0.0	0.00	4.050	30.296	32.275	116.00	12.24	-38.583	-1.0581
EQU	0	15/12/11	08:15:08	08:15:41	-56.4241	0.2566	-0.27	NaN	12796072.00	385.69	13508319.00	0.18	23.99	966.97	966.54	-0.44	3.10	80.35	43.00	-55.48	9.82	9.64	9.85	0.37	4.75	17.56	8.65	420.67	-0.22	0.467	0.0	0.00	4.046	30.331	32.319	115.90	12.23	-38.583	-1.0056
EQU	128	15/12/11	08:16:38	08:17:11	-56.4289	0.2563	-0.27	NaN	12833962.00	386.01	13469371.00	0.18	24.00	966.68	966.30	-0.28	3.09	82.11	43.00	-55.48	9.82	9.64	9.85	0.37	4.69	17.62	8.65	421.83	-0.23	0.463	0.0	0.00	4.041	30.346	32.342	115.80	12.21	-38.583	-1.0342
EQU	0	15/12/11	08:18:09	08:18:41	-56.4337	0.2560	-0.27	NaN	12768096.00	386.11	13513829.00	0.18	24.02	966.76	966.34	-0.22	3.11	80.81	43.00	-55.46	9.82	9.64	9.85	0.37	4.44	17.69	8.65	422.00	-0.23	0.459	0.0	0.00	4.037	30.344	32.343	115.70	12.21	-38.583	-1.0147
EQU	0	15/12/11	08:19:39	08:20:11	-56.4385	0.2556	-0.26	NaN	12810157.00	386.38	13487516.00	0.18	24.03	966.73	966.32	-0.37	3.13	79.22	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	17.69	8.65	421.41	-0.22	0.477	0.0	0.00	4.032	30.328	32.329	115.70	12.20	-38.583	-1.0101
EQU	0	15/12/11	08:21:08	08:21:40	-56.4431	0.2545	-0.25	NaN	12785264.00	387.17	13504589.00	0.18	24.03	966.66	966.20	-0.30	3.13	80.50	43.00	-55.47	9.82	9.64	9.85	0.37	4.87	17.69	8.65	420.80	-0.22	0.487	0.0	0.00	4.030	30.329	32.334	115.60	12.20	-38.583	-0.9453
EQU	128	15/12/11	08:22:38	08:23:11	-56.4477	0.2521	-0.23	NaN	12741990.00	388.37	13503933.00	0.19	24.04	966.70	966.07	-0.33	3.10	80.91	43.00	-55.50	9.82	9.64	9.85	0.37	4.56	17.69	8.65	419.99	-0.19	0.504	0.0	0.00	4.026	30.343	32.354	115.60	12.20	-38.583	-1.0043
EQU	0	15/12/11	08:24:09	08:24:41	-56.4524	0.2506	-0.26	NaN	12823330.00	389.55	13519563.00	0.18	24.06	966.72	965.97	-0.36	3.12	80.14	43.00	-55.53	9.82	9.64	9.85	0.37	4.44	17.69	8.75	420.85	-0.21	0.539	0.0	0.00	4.016	30.333	32.351	115.60	12.20	-38.583	-0.9929
EQU	0	15/12/11	08:25:39	08:26:11	-56.4571	0.2495	-0.22	NaN	12790215.00	391.02	13486415.00	0.18	24.07	966.87	966.29	-0.27	3.11	81.95	43.00	-55.50	9.82	9.64	9.85	0.37	4.87	17.75	8.65	420.83	-0.18	0.504	0.0	0.00	4.012	30.348	32.373	115.70	12.21	-38.583	-1.0391
EQU	0	15/12/11	08:27:09	08:27:41	-56.4620	0.2489	-0.26	NaN	12787557.00	394.44	13507063.00	0.19	24.09	966.84	966.30	-0.41	3.12	81.64	43.00	-55.47	9.82	9.64	9.85	0.37	3.12	17.81	8.75	421.10	-0.20	0.453	0.0	0.00	4.001	30.353	32.390	115.80	12.22	-38.583	-0.9630
EQU	0	15/12/11	08:28:38	08:29:11	-56.4669	0.2483	-0.24	NaN	12786012.00	396.19	13499977.00	0.19	24.10	966.73	966.11	-0.23	3.11	80.86	43.00	-55.46	9.82	9.64	9.85	0.37	3.06	17.81	8.75	421.29	-0.18	0.442	0.0	0.00	4.001	30.351	32.388	115.80	12.22	-38.583	-0.9850
EQU	0	15/12/11	08:30:09	08:30:41	-56.4718	0.2477	-0.22	NaN	12799825.00	398.22	13519540.00	0.18	24.12	966.88	966.05	-0.34	3.12	80.40	43.00	-55.46	9.82	9.64	9.85	0.37	4.44	17.87	8.75	421.30	-0.18	0.449	0.0	0.00	4.004	30.374	32.412	115.90	12.23	-38.583	-1.0200
EQU-DRAIN	0	15/12/11	08:31:38	08:32:11	-56.4766	0.2471	-0.23	NaN	12737435.00	400.51	13503842.00	0.18	24.14	966.70	966.32	-0.19	3.12	80.45	43.00	-55.46	9.82	9.64	9.85	0.37	4.37	17.87	8.75	421.37	-0.18	0.446	0.0	0.00	4.019	30.377	32.400	115.90	12.23	-38.583	-0.9908
EQU	0	15/12/11	08:33:30	08:34:02	-56.4825	0.2462	-0.24	NaN	12775570.00	395.08	13517094.00	0.19	24.16	966.75	966.20	-0.40	3.09	79.78	43.00	-55.47	9.82	9.64	9.85	0.37	4.50	17.94	8.75	421.29	-0.19	0.451	0.0	0.00	4.033	30.395	32.408	116.00	12.23	-38.583	-1.0085
EQU	0	15/12/11	08:34:58	08:35:31	-56.4873	0.2456	-0.22	NaN	12754602.00	402.18	13480133.00	0.18	24.18	966.74	966.10	-0.29	3.12	81.02	43.00	-55.47	9.82	9.64	9.85	0.37	4.94	17.87	8.75	421.73	-0.19	0.441	0.0	0.00	4.038	30.382	32.387	116.00	12.24	-38.583	-0.9883
EQU	128	15/12/11	08:36:29	08:37:01	-56.4921	0.2451	-0.24	NaN	12787473.00	404.76	13521215.00	0.18	24.20	966.60	966.26	-0.31	3.12	79.22	43.00	-55.49	9.82	9.64	9.85	0.37	3.31	17.94	8.75	421.38	-0.18	0.459	0.0	0.00	4.041	30.389	32.393	116.10	12.24	-38.583	-0.9886
EQU	0	15/12/11	08:37:58	08:38:31	-56.4969	0.2452	-0.22	NaN	12730007.00	406.04	13515882.00	0.18	24.22	966.70	966.00	-0.22	3.11	81.59	43.00	-55.49	9.82	9.64	9.85	0.38	2.94	17.94	8.75	422.66	-0.17	0.476	0.0	0.00	4.050	30.402	32.399	116.20	12.24	-38.583	-0.9565
EQU	0	15/12/11	08:39:28	08:40:01	-56.5017	0.2458	-0.19	NaN	12747056.00	405.75	13484532.00	0.18	24.24	966.80	966.28	-0.30	3.11	82.00	43.00	-55.46	9.82	9.64	9.85	0.37	3.87	18.00	8.86	422.75	-0.15	0.500	0.0	0.00	4.055	30.420	32.415	116.10	12.24	-38.583	-0.9536
EQU	0	15/12/11	08:40:58	08:41:31	-56.5065	0.2461	-0.19	NaN	12770698.00	405.57	13518903.00	0.18	24.25	966.79	966.13	-0.43	3.11	79.83	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	18.00	8.86	422.07	-0.15	0.516	0.0	0.00	4.064	30.436	32.425	116.20	12.24	-38.583	-0.9876
EQU	0	15/12/11	08:42:28	08:43:01	-56.5113	0.2466	-0.22	NaN	12736669.00	407.26	13515102.00	0.18	24.26	966.73	966.28	-0.41	3.12	78.50	43.00	-55.49	9.82	9.64	9.85	0.37	4.75	18.00	8.86	422.98	-0.17	0.497	0.0	0.00	4.073	30.437	32.418	116.20	12.24	-38.583	-0.9928
EQU	0	15/12/11	08:43:58	08:44:30	-56.5161	0.2470	-0.23	NaN	12763007.00	408.39	13495631.00	0.18	24.29	966.76	966.42	-0.28	3.12	79.63	43.00	-55.49	9.82	9.64	9.85	0.37	4.44	18.06	8.86	423.76	-0.19	0.491	0.0	0.00	4.085	30.434	32.402	116.20	12.24	-38.583	-1.0045
EQU	0	15/12/11	08:45:28	08:46:00	-56.5209	0.2475	-0.25	NaN	12737148.00	409.59	13510571.00	0.18	24.32	966.69	966.37	-0.34	3.11	80.86	43.00	-55.51	9.82	9.64	9.85	0.37	4.50	18.12	8.86	423.84	-0.20	0.506	0.0	0.00	4.105	30.423	32.370	116.20	12.24	-38.583	-1.0121
EQU	128	15/12/11	08:46:58	08:47:31	-56.5257	0.2477	-0.24	NaN	12759837.00	410.28	13516511.00	0.18	24.34	966.91	966.37	-0.38	3.11	78.71	43.00	-55.49	9.82	9.64	9.85	0.37	5.00	18.06	8.86	423.26	-0.20	0.519	0.0	0.00	4.115	30.392	32.323	116.40	12.25	-38.583	-1.0021
EQU	0	15/12/11	08:48:29	08:49:01	-56.5306	0.2480	-0.25	NaN	12729958.00	410.58	13478407.00	0.18	24.35	966.57	966.21	-0.24	3.10	79.93	43.00	-55.48	9.82	9.64	9.85	0.37	4.56	18.12	8.96	423.49	-0.20	0.504	0.0	0.00	4.123	30.403	32.328	116.40	12.25	-38.583	-0.9270
EQU	16384	15/12/11	08:49:58	08:50:31	-56.5353	0.2472	-0.22	NaN	12743205.00	411.14	13485585.00	0.18	24.38	966.79	966.61	-0.22	3.11	82.11	43.00	-55.47	9.82	9.64	9.85	0.37	4.44	18.12	8.96	422.27	-0.15	0.484	0.0	0.00	4.124	30.396	32.319	116.40	12.26	-38.583	-0.8669
EQU	0	15/12/11	08:51:28	08:52:01	-56.5400	0.2464	-0.16	NaN	12752798.00	411.35	13503746.00	0.18	24.38	966.88	966.48	-0.31	3.12	78.96	43.00	-55.46	9.82	9.64	9.85	0.37	4.62	18.06	8.96	422.17	-0.10	0.482	0.0	0.00	4.120	30.419	32.350	116.50	12.26	-38.583	-0.8651
EQU	128	15/12/11	08:52:59	08:53:31	-56.5448	0.2456	-0.14	NaN	12745609.00	409.48	13500776.00	0.18	24.39	966.98	966.23	-0.32	3.12	79.12	43.00	-55.48	9.82	9.64	9.85	0.37	3.12	18.06	8.96	423.91	-0.09	0.506	0.0	0.00	4.109	30.451	32.398	116.50	12.26	-38.583	-0.8473
EQU	0	15/12/11	08:54:29	08:55:01	-56.5495	0.2444	-0.11	NaN	12770969.00	408.53	13521612.00	0.18	24.41	966.76	966.01	-0.34	3.11	80.50	43.00	-55.49	9.82	9.64	9.85	0.37	3.19	18.06	8.96	424.51	-0.07	0.527	0.0	0.00	4.090	30.497	32.471	116.60	12.27	-38.583	-0.8728
EQU	0	15/12/11	08:55:58	08:56:31	-56.5542	0.2435	-0.12	NaN	12773886.00	408.34	13514535.00	0.18	24.42	966.80	966.48	-0.37	3.13	80.14	43.00	-55.49	9.82	9.64	9.85	0.37	4.50	18.06	8.86	427.04	-0.08	0.492	0.0	0.00	4.075	30.533	32.529	116.60	12.27	-38.583	-0.8927
EQU	0	15/12/11	08:57:29	08:58:01	-56.5589	0.2424	-0.14	NaN	12756341.00	408.04	13496772.00	0.17	24.42	966.69	966.44	-0.31	3.11	79.17	43.00	-55.50	9.82	9.64	9.85	0.37	4.37	18.00	8.86	425.89	-0.08	0.472	0.0	0.00	4.058	30.530	32.542	116.60	12.27	-38.583	0.0000
EQU	128	15/12/11	08:58:59	08:59:31	-56.5636	0.2413	-0.12	NaN	12750724.00	407.14	13501250.00	0.17	24.43	966.64	965.99	-0.37	3.12	80.96	43.00	-55.51	9.82	9.64	9.85	0.37	4.75	17.94	8.86	425.07	-0.09	0.474	0.0	0.00	4.054	30.502	32.512	116.50	12.27	-38.583	-0.8863
EQU	0	15/12/11	09:00:29	09:01:01	-56.5683	0.2404	-0.12	NaN	12762598.00	404.80	13499584.00	0.17	24.43	966.47	965.75	-0.28	3.11	80.76	43.00	-55.49	9.82	9.64	9.85	0.37	4.75	17.87	8.86	425.49	-0.08	0.483	0.0	0.00	4.061	30.511	32.517	116.50	12.26	-38.583	-0.8787
EQU-DRAIN	0	15/12/11	09:01:58	09:02:31	-56.5730	0.2392	-0.14	NaN	12772841.00	402.70	13544499.00	0.17	24.43	966.60	965.72	-0.41	3.12	81.59	43.00	-55.51	9.82	9.64	9.85	0.37	4.50	17.75	8.86	425.14	-0.09	0.475	0.0	0.00	4.065	30.487	32.485	116.60	12.27	-38.583	-0.8461
EQU	0	15/12/11	09:03:50	09:04:22	-56.5788	0.2379	-0.14	NaN	12769904.00	393.10	13470412.00	0.17	24.43	966.61	966.52	-0.37	3.11	79.78	43.00	-55.50	9.82	9.64	9.85	0.37	4.50	17.87	8.86	425.57	-0.09	0.479	0.0	0.00	4.073	30.490	32.480	117.00	12.31	-38.583	-0.8869
EQU	0	15/12/11	09:05:18	09:05:50	-56.5834	0.2369	-0.14	NaN	12740641.00	396.86	13449340.00	0.17	24.42	966.69	966.23	-0.25	3.13	80.04	43.00	-55.47	9.82	9.64	9.85	0.37	4.69	17.75	8.86	425.01	-0.09	0.487	0.0	0.00	4.077	30.508	32.498	117.50	12.37	-38.583	-0.9213
EQU	128	15/12/11	09:06:48	09:07:21	-56.5881	0.2359	-0.14	NaN	12813068.00	396.48	13498549.00	0.17	24.42	966.55	965.90	-0.22	3.12	80.86	43.00	-55.49	9.82	9.64	9.85	0.37	4.87	17.81	8.86	425.66	-0.11	0.494	0.0	0.00	4.075	30.520	32.514	118.10	12.43	-38.583	-0.8430
EQU	0	15/12/11	09:08:18	09:08:51	-56.5928	0.2349	-0.14	NaN	12828727.00	395.54	13494817.00	0.17	24.41	966.62	966.04	-0.22	3.11	81.22	43.00	-55.50	9.82	9.64	9.85	0.37	4.56	17.75	8.86	424.90	-0.10	0.487	0.0	0.00	4.067	30.481	32.475	118.40	12.47	-38.583	-0.8835
EQU	0	15/12/11	09:09:48	09:10:21	-56.5975	0.2336	-0.11	NaN	12778015.00	394.46	13536983.00	0.17	24.40	966.67	966.03	-0.47	3.11	79.73	43.00	-55.51	9.82	9.64	9.85	0.37	4.44	17.75	8.86	424.20	-0.08	0.487	0.0	0.00	4.062	30.478	32.477	118.70	12.50	-38.583	-0.8573
EQU	0	15/12/11	09:11:18	09:11:51	-56.6021	0.2326	-0.12	NaN	12799353.00	394.61	13492313.00	0.17	24.40	966.57	966.28	-0.31	3.10	79.37	43.00	-55.50	9.82	9.64	9.85	0.37	4.87	17.75	8.86	423.50	-0.08	0.474	0.0	0.00	4.046	30.455	32.465	118.70	12.51	-38.583	-0.8704
EQU	128	15/12/11	09:12:48	09:13:21	-56.6068	0.2316	-0.12	NaN	12772929.00	394.67	13500122.00	0.17	24.39	966.57	965.97	-0.31	3.11	80.96	43.00	-55.47	9.82	9.64	9.85	0.37	4.69	17.69	8.75	423.02	-0.07	0.472	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.8822
EQU	0	15/12/11	09:14:19	09:14:51	-56.6114	0.2306	-0.12	NaN	12770560.00	394.00	13487150.00	0.17	24.39	966.59	966.20	-0.40	3.11	79.93	43.00	-55.47	9.82	9.64	9.85	0.37	4.50	17.69	8.86	423.25	-0.08	0.464	0.0	0.00	4.019	30.497	32.542	118.70	12.51	-38.583	-0.8864
EQU	0	15/12/11	09:15:48	09:16:21	-56.6160	0.2296	-0.13	NaN	12795510.00	393.46	13497485.00	0.17	24.37	966.59	966.09	-0.31	3.11	80.81	43.00	-55.48	9.82	9.64	9.85	0.37	4.56	17.69	8.75	423.20	-0.09	0.465	0.0	0.00	4.046	30.634	32.677	118.70	12.49	-38.583	-0.8354
EQU	0	15/12/11	09:17:19	09:17:51	-56.6206	0.2286	-0.14	NaN	12781466.00	392.18	13499233.00	0.17	24.36	966.68	966.32	-0.35	3.12	79.99	43.00	-55.47	9.82	9.64	9.85	0.37	4.87	17.69	8.75	423.90	-0.08	0.415	0.0	0.00	4.086	30.649	32.655	118.60	12.47	-38.583	0.8432
EQU	0	15/12/11	09:18:48	09:19:20	-56.6252	0.2276	-0.13	NaN	12774060.00	391.93	13508387.00	0.17	24.36	966.47	966.09	-0.31	3.11	81.90	43.00	-55.50	9.82	9.64	9.85	0.37	4.56	17.69	8.75	423.33	-0.08	0.421	0.0	0.00	4.134	30.671	32.633	118.50	12.45	-38.583	-0.8519
EQU	0	15/12/11	09:20:18	09:20:51	-56.6299	0.2265	-0.11	NaN	12761081.00	390.95	13527249.00	0.17	24.35	966.71	966.11	-0.34	3.10	81.02	43.00	-55.49	9.82	9.64	9.85	0.37	4.44	17.69	8.75	423.48	-0.08	0.423	0.0	0.00	4.177	30.694	32.617	118.40	12.43	-38.583	-0.8701
EQU	0	15/12/11	09:21:48	09:22:21	-56.6346	0.2255	-0.11	NaN	12835880.00	390.52	13523415.00	0.17	24.35	966.48	965.81	-0.21	3.11	82.84	43.00	-55.49	9.82	9.64	9.85	0.37	4.75	17.69	8.75	423.10	-0.08	0.420	0.0	0.00	4.213	30.704	32.593	118.40	12.41	-38.583	-0.8578
EQU	128	15/12/11	09:23:18	09:23:51	-56.6393	0.2246	-0.14	NaN	12781214.00	389.79	13530388.00	0.17	24.34	966.62	966.01	-0.27	3.11	80.96	43.00	-55.46	9.82	9.64	9.85	0.37	4.75	17.69	8.75	423.08	-0.08	0.431	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.8744
EQU	0	15/12/11	09:24:48	09:25:20	-56.6439	0.2234	-0.12	NaN	12768869.00	388.67	13517919.00	0.17	24.33	966.53	966.11	-0.29	3.11	80.09	43.00	-55.47	9.82	9.64	9.85	0.37	4.44	17.69	8.75	423.29	-0.08	0.427	0.0	0.00	4.263	30.665	32.498	118.50	12.42	-38.583	-0.8748
EQU	0	15/12/11	09:26:18	09:26:51	-56.6486	0.2225	-0.13	NaN	12780955.00	387.72	13512282.00	0.17	24.33	966.64	965.92	-0.34	3.11	78.66	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	17.62	8.75	423.83	-0.10	0.444	0.0	0.00	4.269	30.636	32.457	118.60	12.43	-38.583	-0.8836
EQU	0	15/12/11	09:27:48	09:28:21	-56.6533	0.2216	-0.14	NaN	12803766.00	386.57	13514810.00	0.17	24.32	966.65	966.15	-0.28	3.13	79.52	43.00	-55.47	9.82	9.64	9.85	0.37	4.94	17.62	8.75	424.88	-0.10	0.453	0.0	0.00	4.277	30.683	32.504	118.80	12.44	-38.583	-0.8855
EQU	128	15/12/11	09:29:18	09:29:51	-56.6580	0.2205	-0.14	NaN	12827841.00	385.28	13491585.00	0.17	24.33	966.37	965.97	-0.29	3.12	79.99	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	17.69	8.65	425.78	-0.10	0.457	0.0	0.00	4.295	30.658	32.457	118.80	12.45	-38.583	-0.8808
EQU	0	15/12/11	09:30:49	09:31:21	-56.6628	0.2194	-0.13	NaN	12810643.00	383.31	13530972.00	0.17	24.32	966.56	965.89	-0.34	3.10	79.73	43.00	-55.46	9.82	9.64	9.85	0.37	4.44	17.69	8.65	425.74	-0.08	0.456	0.0	0.00	4.294	30.525	32.304	118.90	12.47	-38.583	-0.8911
EQU-DRAIN	0	15/12/11	09:32:19	09:32:51	-56.6675	0.2184	-0.13	NaN	12798087.00	382.39	13512573.00	0.18	24.33	966.72	966.02	-0.32	3.12	78.35	43.00	-55.46	9.82	9.64	9.85	0.37	4.81	17.62	8.65	426.54	-0.08	0.461	0.0	0.00	4.277	30.480	32.267	119.10	12.49	-38.583	-0.8740
EQU	0	15/12/11	09:34:10	09:34:42	-56.6732	0.2171	-0.12	NaN	12803860.00	377.71	13525340.00	0.18	24.31	966.50	966.09	-0.28	3.12	79.88	43.00	-55.44	9.82	9.64	9.85	0.37	5.00	17.56	8.65	427.88	-0.08	0.451	0.0	0.00	4.250	30.454	32.262	119.10	12.51	-38.583	-0.8539
EQU	0	15/12/11	09:35:38	09:36:11	-56.6779	0.2160	-0.12	NaN	12826740.00	374.94	13536220.00	0.17	24.31	966.49	965.81	-0.22	3.11	80.60	43.00	-55.44	9.82	9.64	9.85	0.37	4.62	17.56	8.65	428.46	-0.08	0.456	0.0	0.00	4.242	30.439	32.253	119.10	12.51	-38.583	-0.8788
EQU	128	15/12/11	09:37:08	09:37:41	-56.6826	0.2149	-0.13	NaN	12810993.00	374.85	13501132.00	0.18	24.30	966.43	965.89	-0.27	3.12	81.74	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	17.69	8.65	429.35	-0.08	0.454	0.0	0.00	4.236	30.467	32.292	119.10	12.51	-38.583	-0.8690
EQU	0	15/12/11	09:38:38	09:39:11	-56.6873	0.2134	-0.11	NaN	12812280.00	374.81	13530569.00	0.18	24.30	966.36	965.95	-0.33	3.12	81.07	43.00	-55.47	9.82	9.64	9.85	0.37	4.62	17.69	8.65	429.37	-0.08	0.448	0.0	0.00	4.223	30.465	32.303	119.10	12.51	-38.583	-0.8493
EQU	0	15/12/11	09:40:08	09:40:41	-56.6920	0.2126	-0.12	NaN	12817436.00	375.10	13539455.00	0.18	24.31	966.40	965.64	-0.40	3.11	80.24	43.00	-55.49	9.82	9.64	9.85	0.37	4.81	17.69	8.55	429.03	-0.07	0.454	0.0	0.00	4.217	30.446	32.287	119.00	12.50	-38.583	-0.8681
EQU	0	15/12/11	09:41:38	09:42:11	-56.6968	0.2126	-0.14	NaN	12815177.00	375.50	13513453.00	0.18	24.30	966.44	965.75	-0.33	3.11	80.09	43.00	-55.49	9.82	9.64	9.85	0.37	4.50	17.62	8.55	428.62	-0.09	0.451	0.0	0.00	4.200	30.441	32.297	118.90	12.49	-38.583	-0.8191
EQU	128	15/12/11	09:43:08	09:43:41	-56.7016	0.2126	-0.11	NaN	12812124.00	375.65	13491593.00	0.18	24.29	966.46	965.99	-0.31	3.14	81.33	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	17.56	8.55	426.65	-0.08	0.453	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.8097
EQU	0	15/12/11	09:44:38	09:45:11	-56.7063	0.2113	-0.10	NaN	12848332.00	376.18	13491607.00	0.18	24.28	966.31	966.09	-0.27	3.11	79.88	43.00	-55.43	9.82	9.64	9.85	0.37	4.87	17.56	8.55	424.48	-0.07	0.449	0.0	0.00	4.187	30.526	32.409	118.50	12.45	-38.583	-0.8760
EQU	0	15/12/11	09:46:08	09:46:41	-56.7111	0.2098	-0.11	NaN	12794486.00	376.97	13453929.00	0.18	24.28	966.60	966.25	-0.28	3.11	79.68	43.00	-55.44	9.82	9.64	9.85	0.37	4.69	17.56	8.55	423.33	-0.08	0.456	0.0	0.00	4.197	30.537	32.412	118.40	12.43	-38.583	-0.8726
EQU	0	15/12/11	09:47:38	09:48:11	-56.7158	0.2086	-0.12	NaN	12802532.00	376.88	13487624.00	0.18	24.27	966.36	965.91	-0.19	3.12	79.42	43.00	-55.44	9.82	9.64	9.85	0.37	4.44	17.56	8.55	423.86	-0.08	0.467	0.0	0.00	4.215	30.575	32.440	118.40	12.43	-38.583	-0.8526
EQU	128	15/12/11	09:49:09	09:49:41	-56.7205	0.2074	-0.12	NaN	12791128.00	376.64	13491231.00	0.18	24.27	966.65	965.86	-0.30	3.13	78.66	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	17.56	8.55	424.01	-0.08	0.458	0.0	0.00	4.239	30.607	32.454	118.40	12.42	-38.583	-0.8480
EQU	0	15/12/11	09:50:38	09:51:10	-56.7252	0.2064	-0.12	NaN	12798049.00	376.77	13518000.00	0.18	24.25	966.41	965.96	-0.20	3.12	79.63	43.00	-55.47	9.82	9.64	9.85	0.37	4.81	17.44	8.55	422.80	-0.08	0.458	0.0	0.00	4.256	30.584	32.410	118.40	12.42	-38.583	-0.9064
EQU	0	15/12/11	09:52:08	09:52:41	-56.7300	0.2054	-0.13	NaN	12805872.00	376.12	13524312.00	0.18	24.23	966.56	965.87	-0.29	3.11	81.07	43.00	-55.49	9.82	9.64	9.85	0.37	4.56	17.50	8.55	422.09	-0.09	0.465	0.0	0.00	4.268	30.542	32.348	118.50	12.42	-38.583	-0.8936
EQU	16512	15/12/11	09:53:38	09:54:11	-56.7347	0.2044	-0.14	NaN	12857994.00	377.61	13522849.00	0.18	24.22	966.55	965.82	-0.36	3.12	79.78	43.00	-55.50	9.82	9.64	9.85	0.37	4.44	17.62	8.55	421.52	-0.10	0.459	0.0	0.00	4.274	30.569	32.374	118.50	12.43	-38.583	-0.9152
EQU	0	15/12/11	09:55:08	09:55:41	-56.7395	0.2035	-0.13	NaN	12808316.00	378.93	13505729.00	0.18	24.21	966.43	965.85	-0.19	3.13	80.50	43.00	-55.46	9.82	9.64	9.85	0.37	4.94	17.62	8.45	422.42	-0.09	0.460	0.0	0.00	4.288	30.555	32.344	118.60	12.44	-38.583	-0.8816
EQU	0	15/12/11	09:56:38	09:57:11	-56.7442	0.2026	-0.12	NaN	12819443.00	378.47	13512764.00	0.18	24.21	966.46	965.72	-0.25	3.11	80.40	43.00	-55.46	9.82	9.64	9.85	0.37	3.19	17.62	8.55	422.18	-0.05	0.457	0.0	0.00	4.305	30.577	32.354	118.60	12.43	-38.583	-0.8993
FILTER	0	15/12/11	09:56:57	09:57:29	-56.7452	0.2025
STD1	128	15/12/11	10:01:42	10:02:14	-56.7602	0.1995	-0.11	0.00	13540588.00	0.19	13562353.00	-0.30	24.20	966.32	965.67	-0.20	3.10	192.66	43.00	-55.42	9.82	9.64	9.85	0.37	4.44	17.69	8.45	425.32	-0.09	0.458	0.0	0.00	1.228	28.516	32.971	113.60	12.81	-38.583	-0.8771
STD2	0	15/12/11	10:06:15	10:06:48	-56.7746	0.1965	-0.11	357.83	12804975.00	358.23	13550691.00	-0.28	24.23	966.70	965.54	-0.20	3.09	53.02	43.00	-55.34	9.82	9.64	9.85	0.37	4.69	17.75	8.45	424.46	-0.06	0.410	0.0	0.00	0.601	28.445	33.551	115.80	13.22	-38.583	-0.8147
STD3	0	15/12/11	10:10:46	10:11:18	-56.7887	0.1937	-0.14	377.50	12804205.00	377.88	13536983.00	-0.28	24.25	966.56	965.91	0.01	3.08	61.91	43.00	-55.40	9.82	9.64	9.85	0.37	5.00	17.81	8.45	426.44	-0.11	0.439	0.0	0.00	0.551	28.359	33.494	116.50	13.33	-38.583	-0.8909
STD4	0	15/12/11	10:15:15	10:15:48	-56.8028	0.1907	-0.16	427.83	12742992.00	428.62	13536259.00	-0.28	24.27	966.40	965.83	0.10	3.08	51.95	43.00	-55.36	9.82	9.64	9.85	0.37	4.69	17.81	8.45	425.52	-0.11	0.449	0.0	0.00	0.508	28.305	33.470	116.40	13.33	-38.583	-0.8685
STD1z	128	15/12/11	10:19:49	10:20:22	-56.8170	0.1880	-0.10	0.00	13556662.00	0.15	13556650.00	-0.31	24.27	966.29	965.88	0.22	3.09	192.75	43.00	-55.30	9.82	9.64	9.85	0.37	4.50	17.87	8.45	425.36	-0.06	0.420	0.0	0.00	0.559	28.350	33.474	116.20	13.29	-38.583	-0.8284
STD4s	0	15/12/11	10:24:19	10:24:52	-56.8311	0.1849	-0.07	0.00	12727740.00	428.09	13544298.00	-0.30	24.29	966.37	965.97	0.36	3.11	51.05	43.00	-55.29	9.82	9.64	9.85	0.37	4.50	17.69	8.45	425.30	-0.03	0.401	0.0	0.00	0.605	28.355	33.429	116.00	13.25	-38.583	0.7696
STD1-DRAIN	0	15/12/11	10:28:45	10:29:18	-56.8451	0.1820	0.01	0.00	13502365.00	-0.08	13540953.00	-0.31	24.28	966.38	965.93	0.15	3.10	192.46	43.00	-55.26	9.82	9.64	9.85	0.37	4.62	17.69	8.45	425.46	0.03	0.369	0.0	0.00	0.714	28.401	33.372	115.30	13.14	-38.583	-0.7273
STD2	128	15/12/11	10:33:36	10:34:09	-56.8604	0.1789	-0.01	357.83	12829899.00	357.72	13504732.00	-0.30	24.27	966.38	965.78	-0.25	3.11	53.65	43.00	-55.46	9.82	9.64	9.85	0.37	4.81	17.69	8.35	427.81	0.02	0.363	0.0	0.00	1.112	28.411	32.959	114.10	12.91	-38.583	-0.7809
