Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	17/12/11	08:13:42	08:13:44	-62.3264	0.2651	-1.17	NaN	12737812.00	426.00	13506476.00	0.11	24.58	963.23	962.76	-0.41	3.26	85.38	53.00	-55.47	9.83	9.65	9.85	0.37	4.87	18.06	5.60	391.47	-1.08	0.250	0.0	0.00	1.508	27.711	31.662	111.00	12.54	-38.583	-1.7866
EQU	0	17/12/11	08:15:12	08:15:14	-62.3271	0.2710	-1.16	NaN	12737768.00	425.89	13511418.00	0.11	24.58	963.30	962.86	-0.25	3.28	84.42	53.00	-55.46	9.83	9.65	9.85	0.37	4.44	18.06	5.60	388.75	-1.07	0.248	0.0	0.00	1.493	27.728	31.698	110.80	12.52	-38.583	-1.7435
EQU	0	17/12/11	08:16:42	08:16:44	-62.3280	0.2770	-1.13	NaN	12737526.00	426.10	13508743.00	0.11	24.58	963.28	962.77	-0.35	3.28	85.81	53.00	-55.47	9.83	9.65	9.85	0.37	4.50	18.12	5.60	387.70	-1.05	0.243	0.0	0.00	1.384	27.707	31.782	111.20	12.59	-38.583	-1.7339
EQU	0	17/12/11	08:18:12	08:18:14	-62.3293	0.2829	-1.11	NaN	12733878.00	427.52	13509812.00	0.11	24.59	963.24	962.71	-0.37	3.27	82.37	53.00	-55.50	9.83	9.65	9.85	0.37	5.00	18.06	5.50	387.17	-1.03	0.237	0.0	0.00	1.343	27.807	31.951	111.30	12.60	-38.583	-1.7157
EQU	0	17/12/11	08:19:42	08:19:44	-62.3314	0.2871	-1.09	NaN	12737304.00	428.08	13508663.00	0.11	24.59	963.25	962.72	-0.33	3.30	83.84	53.00	-55.48	9.83	9.65	9.85	0.37	4.62	18.06	5.50	387.12	-1.01	0.239	0.0	0.00	1.317	27.805	31.974	111.30	12.60	-38.583	0.0000
FILTER	0	17/12/11	08:20:01	08:20:03	-62.3319	0.2877
STD1	0	17/12/11	08:24:46	08:24:48	-62.3406	0.2926	-1.01	0.00	13536432.00	0.11	13537257.00	-0.30	24.58	963.20	962.61	-0.19	3.26	192.66	53.00	-55.41	9.83	9.65	9.85	0.37	4.56	18.12	5.50	388.36	-0.99	0.247	0.0	0.00	1.203	26.902	30.945	107.40	12.29	-38.583	-1.6812
STD2	0	17/12/11	08:29:20	08:29:22	-62.3463	0.2899	-1.09	357.83	12836749.00	358.20	13542220.00	-0.28	24.58	963.15	962.62	-0.19	3.25	52.45	53.00	-55.44	9.83	9.65	9.85	0.37	4.50	18.12	5.50	389.29	-1.01	0.242	0.0	0.00	0.170	27.131	32.297	107.10	12.48	-38.583	-1.7126
STD3	0	17/12/11	08:33:49	08:33:51	-62.3522	0.2895	-1.16	377.50	12813211.00	377.96	13537561.00	-0.28	24.57	963.17	962.65	-0.23	3.22	61.16	53.00	-55.45	9.83	9.65	9.85	0.37	4.62	18.12	5.60	401.09	-1.08	0.255	0.0	0.00	0.054	26.904	32.121	107.10	12.53	-38.583	-1.7784
STD4	0	17/12/11	08:38:20	08:38:22	-62.3578	0.2886	-1.15	427.83	12736011.00	428.64	13537152.00	-0.29	24.58	963.12	962.63	-0.16	3.22	51.13	53.00	-55.41	9.83	9.65	9.85	0.37	4.94	18.19	5.60	399.77	-1.07	0.247	0.0	0.00	0.041	26.851	32.064	107.70	12.61	-38.583	-1.7709
STD1z	0	17/12/11	08:42:53	08:42:55	-62.3629	0.2872	-1.11	0.00	13536926.00	0.09	13535204.00	-0.31	24.59	963.20	962.64	-0.22	3.10	192.37	53.00	-55.56	9.83	9.65	9.85	0.37	3.87	18.25	5.70	407.64	-1.05	0.344	0.0	0.00	0.193	26.649	31.642	107.40	12.56	-38.583	-1.8425
STD4s	128	17/12/11	08:47:23	08:47:25	-62.3665	0.2803	-0.65	0.00	12735692.00	428.31	13544441.00	-0.30	24.62	963.20	962.73	-0.21	0.05	51.54	53.00	-55.47	9.83	9.65	9.85	0.37	4.50	18.25	5.81	388.69	-0.04	0.332	0.0	0.00	0.254	27.599	32.821	110.10	12.75	-38.583	-0.8109
STD1-DRAIN	0	17/12/11	08:51:49	08:51:51	-62.3701	0.2714	-0.72	0.00	13541120.00	-0.10	13532544.00	-0.31	24.63	963.15	962.69	-0.22	3.18	192.75	53.00	-55.38	9.83	9.65	9.85	0.37	4.81	18.19	5.91	400.51	-0.78	0.404	0.0	0.00	0.853	27.113	31.566	112.40	12.92	-38.583	-1.8325
STD2	0	17/12/11	08:56:41	08:56:42	-62.3771	0.2697	-1.15	357.83	12841446.00	357.62	13538133.00	-0.30	24.65	963.12	962.62	-0.16	3.21	53.27	53.00	-55.42	9.83	9.65	9.85	0.37	4.50	18.25	6.11	398.54	-1.07	0.269	0.0	0.00	0.585	26.526	31.082	107.60	12.50	-38.583	-1.8072
STD3	128	17/12/11	09:01:09	09:01:11	-62.3847	0.2694	-1.13	377.50	12809277.00	377.43	13539089.00	-0.30	24.67	963.07	962.59	-0.16	3.21	61.78	53.00	-55.43	9.83	9.65	9.85	0.37	4.56	18.25	6.31	400.22	-1.04	0.242	0.0	0.00	0.529	26.552	31.172	107.30	12.47	-38.583	-1.7209
STD4	0	17/12/11	09:05:39	09:05:41	-62.3924	0.2686	-1.06	427.83	12736431.00	427.98	13538910.00	-0.30	24.69	963.11	962.69	-0.22	3.26	51.71	53.00	-55.47	9.83	9.65	9.85	0.37	4.94	18.31	6.52	389.58	-0.97	0.237	0.0	0.00	-0.018	26.651	31.863	109.40	12.84	-38.583	-1.6543
ATM	0	17/12/11	09:10:09	09:10:11	-62.3974	0.2569	-1.02	NaN	12793574.00	389.70	13485554.00	0.45	24.70	963.05	962.58	-0.22	3.29	95.75	53.00	-55.41	9.83	9.65	9.85	0.37	4.62	18.31	6.62	389.07	-0.94	0.229	0.0	0.00	0.082	26.642	31.747	109.00	12.78	-38.583	-1.6161
ATM	128	17/12/11	09:11:39	09:11:41	-62.3995	0.2539	-1.00	NaN	12792678.00	390.07	13483579.00	0.46	24.71	963.04	962.63	-0.16	3.28	95.81	53.00	-55.41	9.83	9.65	9.85	0.37	4.94	18.37	6.72	388.97	-0.92	0.233	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6227
ATM	0	17/12/11	09:13:09	09:13:11	-62.4018	0.2509	-1.00	NaN	12790758.00	389.78	13483431.00	0.46	24.72	963.01	962.57	-0.20	3.28	95.52	53.00	-55.41	9.83	9.65	9.85	0.37	4.56	18.37	6.82	388.98	-0.92	0.232	0.0	0.00	0.042	26.670	31.826	108.90	12.78	-38.583	-1.6221
ATM	0	17/12/11	09:14:39	09:14:41	-62.4041	0.2479	-0.99	NaN	12789808.00	389.54	13483753.00	0.45	24.72	963.03	962.59	-0.16	3.28	95.75	53.00	-55.40	9.83	9.65	9.85	0.37	4.50	18.37	6.92	389.16	-0.92	0.228	0.0	0.00	0.199	26.616	31.592	108.40	12.68	-38.583	-1.6196
ATM	0	17/12/11	09:16:09	09:16:11	-62.4064	0.2454	-0.99	NaN	12792260.00	389.82	13485500.00	0.45	24.72	963.05	962.56	-0.22	3.28	95.98	53.00	-55.41	9.83	9.65	9.85	0.37	4.69	18.37	6.92	389.25	-0.92	0.229	0.0	0.00	0.255	26.623	31.545	108.00	12.62	-38.583	-1.6188
ATM	128	17/12/11	09:17:40	09:17:41	-62.4087	0.2431	-0.99	NaN	12793881.00	389.70	13483990.00	0.45	24.72	962.99	962.46	-0.42	3.29	95.87	53.00	-55.44	9.83	9.65	9.85	0.37	4.94	18.37	7.03	389.41	-0.92	0.227	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6298
ATM	0	17/12/11	09:19:09	09:19:11	-62.4113	0.2436	-1.00	NaN	12794110.00	389.19	13483688.00	0.45	24.73	962.94	962.49	-0.22	3.29	95.64	53.00	-55.45	9.83	9.65	9.85	0.37	4.56	18.37	7.03	389.60	-0.94	0.229	0.0	0.00	0.338	26.571	31.392	107.70	12.57	-38.583	-1.6643
ATM-DRAIN	0	17/12/11	09:20:39	09:20:41	-62.4139	0.2444	-1.03	NaN	12790219.00	389.27	13486629.00	0.45	24.73	962.98	962.49	-0.24	3.29	96.10	53.00	-55.42	9.83	9.65	9.85	0.37	4.50	18.44	7.13	389.42	-0.94	0.237	0.0	0.00	0.353	26.551	31.350	107.60	12.55	-38.583	-1.6264
ATM	0	17/12/11	09:22:30	09:22:32	-62.4174	0.2455	-1.00	NaN	12790418.00	389.33	13487199.00	0.45	24.74	962.95	962.42	-0.13	3.29	95.93	53.00	-55.39	9.83	9.65	9.85	0.37	4.50	18.44	7.23	389.71	-0.92	0.235	0.0	0.00	0.313	26.538	31.374	107.60	12.56	-38.583	-1.6411
ATM	0	17/12/11	09:23:59	09:24:01	-62.4202	0.2468	-1.00	NaN	12795270.00	389.34	13483263.00	0.44	24.74	962.91	962.38	-0.16	3.28	95.93	53.00	-55.40	9.83	9.65	9.85	0.37	4.81	18.44	7.33	389.81	-0.93	0.229	0.0	0.00	0.612	26.516	31.042	106.60	12.38	-38.583	-1.6499
EQU	0	17/12/11	09:28:55	09:28:57	-62.4290	0.2497	-1.03	NaN	12737873.00	426.61	13501995.00	0.18	24.77	962.98	962.51	-0.40	3.26	80.24	54.00	-55.46	9.83	9.65	9.85	0.37	4.50	18.56	7.53	390.23	-0.95	0.236	0.0	0.00	0.298	26.437	31.258	107.70	12.59	-38.583	-1.7872
EQU	0	17/12/11	09:30:22	09:30:24	-62.4308	0.2516	-1.11	NaN	12744945.00	423.16	13497065.00	0.19	24.78	962.96	962.50	-0.31	3.24	77.75	54.00	-55.49	9.83	9.65	9.85	0.37	4.56	18.50	7.53	403.60	-1.04	0.336	0.0	0.00	0.399	26.390	31.095	107.70	12.58	-38.583	-1.7489
EQU	128	17/12/11	09:31:52	09:31:54	-62.4323	0.2526	-1.12	NaN	12749487.00	419.41	13497194.00	0.18	24.78	963.04	962.53	-0.30	3.27	78.30	54.00	-55.49	9.83	9.65	9.85	0.37	4.81	18.50	7.53	410.33	-1.02	0.264	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7161
EQU	0	17/12/11	09:33:22	09:33:24	-62.4324	0.2534	-1.07	NaN	12748632.00	420.24	13495374.00	0.18	24.79	962.96	962.49	-0.32	3.28	79.58	54.00	-55.48	9.83	9.65	9.85	0.37	4.81	18.56	7.64	397.92	-1.00	0.197	0.0	0.00	0.438	26.177	30.779	107.30	12.54	-38.583	-1.7119
EQU	0	17/12/11	09:34:52	09:34:54	-62.4332	0.2541	-1.08	NaN	12744975.00	421.48	13504166.00	0.18	24.80	962.97	962.46	-0.31	3.27	79.32	54.00	-55.46	9.83	9.65	9.85	0.37	4.56	18.56	7.74	394.10	-1.00	0.239	0.0	0.00	0.365	26.238	30.932	107.20	12.54	-38.583	-1.7235
EQU	0	17/12/11	09:36:22	09:36:24	-62.4352	0.2541	-1.09	NaN	12745217.00	421.51	13503871.00	0.17	24.81	962.95	962.42	-0.31	3.28	79.37	54.00	-55.47	9.83	9.65	9.85	0.37	4.50	18.50	7.74	391.47	-1.00	0.247	0.0	0.00	0.118	26.104	31.006	107.50	12.65	-38.583	-1.7529
EQU	0	17/12/11	09:37:52	09:37:54	-62.4372	0.2569	-1.10	NaN	12744132.00	421.90	13501974.00	0.17	24.81	962.94	962.48	-0.40	3.26	79.22	54.00	-55.46	9.83	9.65	9.85	0.37	4.62	18.56	7.84	391.48	-1.03	0.217	0.0	0.00	0.172	26.215	31.096	107.10	12.58	-38.583	-1.6871
EQU	0	17/12/11	09:39:22	09:39:24	-62.4389	0.2607	-1.06	NaN	12743640.00	422.04	13510260.00	0.17	24.82	962.92	962.48	-0.34	3.26	82.68	54.00	-55.45	9.83	9.65	9.85	0.37	4.94	18.62	7.84	391.13	-1.00	0.329	0.0	0.00	0.212	26.247	31.098	106.80	12.52	-38.583	-1.7090
EQU	0	17/12/11	09:40:52	09:40:54	-62.4408	0.2639	-1.10	NaN	12745586.00	421.45	13504776.00	0.17	24.83	962.93	962.45	-0.32	3.27	81.85	54.00	-55.45	9.83	9.65	9.85	0.37	3.44	18.62	7.94	395.58	-1.00	0.210	0.0	0.00	0.049	26.224	31.233	107.30	12.63	-38.583	-1.7961
EQU	128	17/12/11	09:42:22	09:42:24	-62.4426	0.2663	-1.13	NaN	12741659.00	422.94	13504332.00	0.16	24.85	962.93	962.43	-0.30	3.26	83.58	54.00	-55.49	9.83	9.65	9.85	0.37	3.62	18.69	7.94	425.47	-1.03	0.269	0.0	0.00	0.457	26.108	30.671	106.00	12.39	-38.583	-1.7312
EQU	0	17/12/11	09:43:52	09:43:54	-62.4446	0.2684	-1.10	NaN	12745127.00	421.49	13506042.00	0.16	24.87	962.93	962.47	-0.29	3.23	81.38	54.00	-55.46	9.83	9.65	9.85	0.37	4.87	18.69	7.94	413.84	-1.05	0.418	0.0	0.00	0.198	26.010	30.803	106.80	12.56	-38.583	7765.0000
EQU	0	17/12/11	09:45:22	09:45:24	-62.4461	0.2707	-1.14	NaN	12746669.00	421.09	13498807.00	0.16	24.88	962.94	962.47	-0.24	3.23	83.31	54.00	-55.43	9.83	9.65	9.85	0.37	4.62	18.69	8.04	429.08	-1.06	0.245	0.0	0.00	0.248	25.979	30.713	107.10	12.59	-38.583	-1.7525
EQU	0	17/12/11	09:46:52	09:46:54	-62.4474	0.2717	-1.12	NaN	12744516.00	421.80	13508494.00	0.16	24.89	962.90	962.44	-0.34	3.25	83.26	54.00	-55.44	9.83	9.65	9.85	0.37	4.50	18.69	8.04	408.92	-1.04	0.276	0.0	0.00	0.611	26.108	30.519	106.10	12.37	-38.583	-1.7322
EQU	128	17/12/11	09:48:22	09:48:24	-62.4493	0.2721	-1.10	NaN	12743124.00	422.85	13506834.00	0.16	24.90	962.94	962.44	-0.34	3.24	83.63	54.00	-55.46	9.83	9.65	9.85	0.37	4.56	18.69	8.04	397.98	-1.03	0.256	0.0	0.00	0.258	25.924	30.631	107.30	12.61	-38.583	-1.8214
EQU	0	17/12/11	09:49:52	09:49:54	-62.4512	0.2722	-1.12	NaN	12742869.00	423.43	13499769.00	0.15	24.92	962.89	962.39	-0.34	3.24	85.01	54.00	-55.45	9.83	9.65	9.85	0.37	5.00	18.69	8.14	398.69	-1.06	0.321	0.0	0.00	0.059	26.879	32.082	108.10	12.65	-38.583	-1.7985
EQU-DRAIN	0	17/12/11	09:51:21	09:51:23	-62.4531	0.2726	-1.15	NaN	12740381.00	423.56	13507267.00	0.15	24.93	962.94	962.41	-0.28	3.20	85.17	54.00	-55.45	9.83	9.65	9.85	0.37	3.31	18.81	8.14	400.81	-1.07	0.291	0.0	0.00	0.072	27.791	33.269	108.10	12.54	-38.583	-1.8121
EQU	0	17/12/11	09:53:13	09:53:15	-62.4554	0.2724	-1.15	NaN	12749815.00	420.10	13496862.00	0.16	24.97	962.85	962.44	-0.37	1.18	85.70	54.00	-55.48	9.83	9.65	9.85	0.37	4.19	18.87	8.14	420.38	-0.78	0.329	0.0	0.00	0.168	28.487	34.083	108.70	12.51	-38.583	-1.8090
EQU	0	17/12/11	09:54:42	09:54:44	-62.4570	0.2699	-1.09	NaN	12721914.00	435.80	13517949.00	0.15	24.98	962.88	962.40	-0.39	3.14	84.90	54.00	-55.49	9.83	9.65	9.85	0.37	4.50	18.87	8.25	411.70	-0.97	0.299	0.0	0.00	0.166	27.838	33.230	109.50	12.67	-38.583	-1.8151
EQU	0	17/12/11	09:56:12	09:56:14	-62.4590	0.2672	-1.15	NaN	12732436.00	430.58	13510401.00	0.15	24.99	962.91	962.37	-0.29	3.25	85.17	54.00	-55.45	9.83	9.65	9.85	0.37	4.75	18.75	8.25	406.69	-1.03	0.277	0.0	0.00	0.239	27.814	33.119	109.20	12.62	-38.583	-1.8230
EQU	0	17/12/11	09:57:42	09:57:44	-62.4612	0.2692	-1.18	NaN	12736529.00	429.28	13492988.00	0.15	25.00	962.86	962.44	-0.23	3.24	84.53	54.00	-55.45	9.83	9.65	9.85	0.37	4.87	18.81	8.25	405.95	-1.05	0.248	0.0	0.00	0.285	27.785	33.031	108.20	12.51	-38.583	-1.7784
EQU	0	17/12/11	09:59:12	09:59:14	-62.4627	0.2731	-1.14	NaN	12736612.00	428.54	13499943.00	0.15	25.02	962.84	962.48	-0.27	3.20	84.69	54.00	-55.44	9.83	9.65	9.85	0.37	4.69	18.87	8.35	413.74	-1.00	0.307	0.0	0.00	0.332	27.840	33.052	107.10	12.36	-38.583	-1.8464
EQU	0	17/12/11	10:00:42	10:00:44	-62.4640	0.2780	-1.16	NaN	12734198.00	429.65	13503860.00	0.15	25.05	962.83	962.44	-0.31	3.09	85.27	54.00	-55.44	9.83	9.65	9.85	0.37	4.56	19.00	8.35	437.31	-1.00	0.341	0.0	0.00	0.127	27.824	33.253	107.70	12.48	-38.583	-1.8150
EQU	128	17/12/11	10:02:12	10:02:14	-62.4648	0.2838	-1.16	NaN	12733310.00	430.00	13510662.00	0.15	25.09	962.83	962.41	-0.40	3.22	83.89	54.00	-55.44	9.83	9.65	9.85	0.37	4.56	19.00	8.45	424.43	-1.09	0.254	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7727
EQU	0	17/12/11	10:03:42	10:03:44	-62.4654	0.2900	-1.15	NaN	12729404.00	431.99	13506146.00	0.15	25.11	962.86	962.41	-0.29	3.24	83.31	54.00	-55.44	9.83	9.65	9.85	0.37	4.87	18.94	8.45	410.46	-1.06	0.235	0.0	0.00	0.119	27.803	33.235	108.40	12.56	-38.583	-1.7706
EQU	0	17/12/11	10:05:12	10:05:14	-62.4658	0.2958	-1.11	NaN	12727153.00	432.87	13505436.00	0.15	25.12	962.79	962.30	-0.29	3.24	85.43	54.00	-55.43	9.83	9.65	9.85	0.37	4.81	19.00	8.55	409.89	-1.03	0.293	0.0	0.00	0.287	27.825	33.082	108.00	12.48	-38.583	-1.6328
EQU	0	17/12/11	10:06:42	10:06:43	-62.4670	0.3009	-1.03	NaN	12729415.00	432.25	13505917.00	0.15	25.13	962.81	962.35	-0.36	3.26	84.47	54.00	-55.42	9.83	9.65	9.85	0.37	4.62	18.94	8.55	401.43	-0.94	0.223	0.0	0.00	0.316	27.891	33.137	108.10	12.47	-38.583	-1.6421
EQU	128	17/12/11	10:08:11	10:08:13	-62.4683	0.3064	-1.01	NaN	12727769.00	432.91	13506695.00	0.15	25.14	962.79	962.35	-0.28	3.26	84.32	54.00	-55.45	9.83	9.65	9.85	0.37	4.50	19.00	8.55	394.58	-0.94	0.225	0.0	0.00	0.154	27.932	33.366	108.60	12.57	-38.583	-1.6107
EQU	0	17/12/11	10:09:42	10:09:43	-62.4695	0.3123	-0.99	NaN	12728150.00	432.61	13508461.00	0.16	25.15	962.84	962.36	-0.29	3.24	84.74	54.00	-55.44	9.83	9.65	9.85	0.37	4.62	19.00	8.55	391.39	-0.91	0.226	0.0	0.00	0.138	27.954	33.413	109.10	12.63	-38.583	-1.6226
EQU	0	17/12/11	10:11:12	10:11:13	-62.4707	0.3177	-1.00	NaN	12730492.00	432.38	13504765.00	0.16	25.16	962.79	962.33	-0.31	3.27	85.49	54.00	-55.44	9.83	9.65	9.85	0.37	5.00	19.06	8.55	389.99	-0.93	0.225	0.0	0.00	0.106	27.944	33.435	109.30	12.66	-38.583	-1.6207
EQU	0	17/12/11	10:12:42	10:12:44	-62.4730	0.3202	-0.99	NaN	12729576.00	432.05	13504402.00	0.16	25.17	962.69	962.23	-0.34	3.26	86.02	54.00	-55.44	9.83	9.65	9.85	0.37	4.75	19.06	8.65	389.32	-0.92	0.224	0.0	0.00	0.104	27.957	33.454	109.00	12.62	-38.583	-1.6045
EQU	16384	17/12/11	10:14:12	10:14:14	-62.4755	0.3200	-0.98	NaN	12729552.00	432.25	13503825.00	0.16	25.18	962.73	962.19	-0.26	3.26	85.70	54.00	-55.44	9.83	9.65	9.85	0.37	4.56	19.12	8.65	389.13	-0.90	0.229	0.0	0.00	0.098	27.975	33.484	108.80	12.60	-38.583	-1.6294
EQU	0	17/12/11	10:15:42	10:15:44	-62.4782	0.3206	-0.98	NaN	12728825.00	432.45	13506196.00	0.16	25.19	962.69	962.17	-0.35	3.28	84.47	54.00	-55.45	9.83	9.65	9.85	0.37	4.56	19.12	8.75	388.95	-0.91	0.223	0.0	0.00	0.290	27.968	33.267	107.90	12.44	-38.583	-1.6068
EQU	0	17/12/11	10:17:12	10:17:14	-62.4808	0.3223	-0.97	NaN	12729639.00	432.04	13508652.00	0.16	25.21	962.73	962.18	-0.38	3.26	85.38	54.00	-55.48	9.83	9.65	9.85	0.37	4.69	19.12	8.75	389.07	-0.91	0.223	0.0	0.00	0.235	27.992	33.358	107.80	12.44	-38.583	-1.6215
EQU	128	17/12/11	10:18:42	10:18:44	-62.4830	0.3237	-0.98	NaN	12729531.00	432.18	13509127.00	0.16	25.23	962.69	962.19	-0.31	3.22	83.63	54.00	-55.48	9.83	9.65	9.85	0.37	4.94	19.12	8.75	388.75	-0.91	0.228	0.0	0.00	0.270	28.002	33.332	107.50	12.40	-38.583	-1.7826
EQU	0	17/12/11	10:20:12	10:20:14	-62.4847	0.3251	-1.09	NaN	12733899.00	430.60	13505246.00	0.16	25.24	962.70	962.18	-0.35	3.24	84.32	54.00	-55.47	9.83	9.65	9.85	0.37	3.50	19.19	8.75	404.78	-1.02	0.314	0.0	0.00	0.293	27.859	33.120	107.60	12.42	-38.583	-1.7472
EQU-DRAIN	0	17/12/11	10:21:42	10:21:44	-62.4865	0.3262	-1.10	NaN	12738250.00	427.36	13508321.00	0.16	25.26	962.70	962.18	-0.31	3.26	84.26	54.00	-55.46	9.83	9.65	9.85	0.37	3.62	19.19	8.75	404.74	-1.02	0.303	0.0	0.00	0.251	27.847	33.150	107.60	12.43	-38.583	-1.7267
EQU	0	17/12/11	10:23:33	10:23:35	-62.4884	0.3275	-1.08	NaN	12743769.00	423.59	13509152.00	0.16	25.28	962.70	962.18	-0.31	3.27	85.01	54.00	-55.42	9.83	9.65	9.85	0.37	4.50	19.19	8.86	396.18	-1.02	0.338	0.0	0.00	0.252	27.854	33.158	107.30	12.40	-38.583	-1.7236
EQU	0	17/12/11	10:25:02	10:25:04	-62.4901	0.3284	-1.07	NaN	12736531.00	428.10	13507827.00	0.16	25.29	962.68	962.18	-0.37	3.24	83.52	54.00	-55.41	9.83	9.65	9.85	0.37	5.00	19.25	8.86	393.20	-1.01	0.263	0.0	0.00	0.171	27.640	32.963	107.50	12.47	-38.583	-1.7226
EQU	0	17/12/11	10:26:32	10:26:34	-62.4920	0.3306	-1.08	NaN	12736190.00	428.25	13505736.00	0.16	25.30	962.68	962.19	-0.28	3.25	84.32	54.00	-55.42	9.83	9.65	9.85	0.37	4.75	19.25	8.86	391.74	-1.00	0.242	0.0	0.00	0.180	27.656	32.974	107.40	12.45	-38.583	-1.6885
EQU	0	17/12/11	10:28:02	10:28:04	-62.4943	0.3316	-1.03	NaN	12735596.00	428.51	13506943.00	0.15	25.31	962.62	962.13	-0.27	3.25	85.65	54.00	-55.44	9.83	9.65	9.85	0.37	4.56	19.25	8.86	390.73	-0.97	0.236	0.0	0.00	0.263	27.667	32.900	106.80	12.37	-38.583	-1.6747
EQU	0	17/12/11	10:29:32	10:29:33	-62.4966	0.3325	-1.03	NaN	12734519.00	428.98	13506467.00	0.15	25.33	962.62	962.12	-0.34	3.25	86.62	54.00	-55.44	9.83	9.65	9.85	0.37	4.56	19.31	8.96	390.02	-0.96	0.236	0.0	0.00	0.210	27.684	32.979	107.00	12.39	-38.583	-1.6411
EQU	0	17/12/11	10:31:02	10:31:04	-62.4986	0.3321	-1.00	NaN	12733109.00	429.40	13509648.00	0.15	25.35	962.66	962.13	-0.32	3.22	85.27	54.00	-55.43	9.83	9.65	9.85	0.37	4.62	19.31	8.96	389.68	-0.95	0.262	0.0	0.00	0.120	27.713	33.115	107.30	12.45	-38.583	-1.6518
EQU	128	17/12/11	10:32:32	10:32:34	-62.5002	0.3314	-1.04	NaN	12736215.00	429.98	13506000.00	0.15	25.37	962.63	962.14	-0.28	3.24	84.21	54.00	-55.44	9.83	9.65	9.85	0.37	4.94	19.37	8.96	0.00	0.00	0.250	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7110
EQU	0	17/12/11	10:34:09	10:34:11	-62.5015	0.3303	-1.05	NaN	12741125.00	426.56	13505902.00	0.16	25.39	962.59	962.11	-0.31	3.20	84.58	54.00	-55.43	9.83	9.65	9.85	0.37	3.37	19.37	8.96	410.48	-1.00	0.284	0.0	0.00	0.178	27.628	32.940	107.80	12.50	-38.583	-1.7543
EQU	0	17/12/11	10:35:42	10:35:44	-62.5028	0.3297	-1.10	NaN	12740061.00	427.11	13509898.00	0.16	25.41	962.58	962.08	-0.26	3.16	84.95	54.00	-55.43	9.83	9.65	9.85	0.37	4.12	19.44	8.96	405.41	-1.05	0.521	0.0	0.00	0.262	27.588	32.798	108.00	12.51	-38.583	-1.8476
EQU	128	17/12/11	10:37:13	10:37:14	-62.5046	0.3306	-1.17	NaN	12741295.00	426.46	13502175.00	0.16	25.42	962.55	962.12	-0.35	3.19	84.74	54.00	-55.45	9.83	9.65	9.85	0.37	4.50	19.44	8.96	401.73	-1.10	0.339	0.0	0.00	0.302	27.537	32.688	108.10	12.51	-38.583	-1.8339
EQU	0	17/12/11	10:38:42	10:38:43	-62.5064	0.3311	-1.17	NaN	12740525.00	425.24	13512459.00	0.16	25.44	962.55	962.09	-0.25	3.22	84.42	54.00	-55.43	9.83	9.65	9.85	0.37	4.75	19.44	9.06	399.54	-1.10	0.286	0.0	0.00	0.375	27.541	32.616	108.00	12.48	-38.583	-1.8298
EQU	0	17/12/11	10:40:11	10:40:13	-62.5086	0.3319	-1.17	NaN	12740589.00	425.53	13503942.00	0.15	25.46	962.56	962.05	-0.27	3.23	85.97	54.00	-55.43	9.83	9.65	9.85	0.37	4.94	19.44	9.06	417.14	-1.10	0.329	0.0	0.00	0.398	27.519	32.562	107.90	12.47	-38.583	-1.8045
EQU	0	17/12/11	10:41:42	10:41:43	-62.5112	0.3333	-1.16	NaN	12744406.00	424.08	13503974.00	0.15	25.49	962.53	962.05	-0.35	3.23	84.42	54.00	-55.43	9.83	9.65	9.85	0.37	3.50	19.50	9.06	406.56	-1.09	0.340	0.0	0.00	0.381	27.532	32.598	107.90	12.47	-38.583	-1.8401
EQU	0	17/12/11	10:43:12	10:43:14	-62.5137	0.3355	-1.15	NaN	12744011.00	424.14	13507898.00	0.15	25.51	962.56	962.07	-0.28	3.20	86.45	54.00	-55.44	9.83	9.65	9.85	0.37	3.69	19.56	9.06	414.10	-1.09	0.407	0.0	0.00	0.286	27.517	32.679	108.00	12.51	-38.583	-1.8086
EQU	0	17/12/11	10:44:42	10:44:43	-62.5158	0.3366	-1.16	NaN	12743202.00	423.60	13504768.00	0.15	25.53	962.61	962.08	-0.31	3.21	85.17	54.00	-55.42	9.83	9.65	9.85	0.37	4.75	19.56	9.06	408.28	-1.08	0.288	0.0	0.00	0.225	27.526	32.757	108.10	12.53	-38.583	-1.7873
EQU	0	17/12/11	10:46:12	10:46:13	-62.5177	0.3379	-1.14	NaN	12744473.00	424.12	13504010.00	0.15	25.54	962.56	962.04	-0.27	3.23	85.70	54.00	-55.39	9.83	9.65	9.85	0.37	4.87	19.56	9.06	408.97	-1.07	0.307	0.0	0.00	0.199	27.556	32.824	107.90	12.52	-38.583	0.8115
